"id","group_title","group_summary","normalized_title","representative_news_id","good_bad_type","impact_score","related_sectors","duplicate_count","analyzed_yn","first_collected_at","last_collected_at","created_at","updated_at"
"24955","롯데그룹 회장 신동빈 ""AI 전환은 생존 걸린 과제"" 강조 : 관리자 평가 ...","","롯데그룹 회장 신동빈 ai 전환은 생존 걸린 과제 강조 관리자 평가","42388","","0","","1","N","2026-06-16 15:43:56","2026-06-16 15:43:56","2026-06-16 15:43:56",""
"24956","신동빈 회장도 직접 코딩한다…롯데그룹, AI 전환 속도","","신동빈 회장도 직접 코딩한다 롯데그룹 ai 전환 속도","42391","","0","","1","N","2026-06-16 15:43:56","2026-06-16 15:43:56","2026-06-16 15:43:56",""
"24957","신동빈 롯데 회장 ""그룹 생존에 AX 최우선 과제""","","신동빈 롯데 회장 그룹 생존에 ax 최우선 과제","42392","","0","","1","N","2026-06-16 15:43:56","2026-06-16 15:43:56","2026-06-16 15:43:56",""
"24958","롯데, 신동빈 회장 주도로 AI 전환 가속…전 임직원 실무 교육 추진","","롯데 신동빈 회장 주도로 ai 전환 가속 전 임직원 실무 교육 추진","42393","","0","","1","N","2026-06-16 15:43:56","2026-06-16 15:43:56","2026-06-16 15:43:56",""
"24959","롯데, 전사 AI 전환 속도전… CEO부터 실무진까지 'AI 에이전트' 역량 강...","","롯데 전사 ai 전환 속도전 ceo부터 실무진까지 ai 에이전트 역량 강","42394","","0","","1","N","2026-06-16 15:43:56","2026-06-16 15:43:56","2026-06-16 15:43:56",""
"24960","롯데, 전사적 AI 전환(AX) 가속페달…연내 전 임직원 'AI 실무 교육'","","롯데 전사적 ai 전환 ax 가속페달 연내 전 임직원 ai 실무 교육","42395","","0","","1","N","2026-06-16 15:43:56","2026-06-16 15:43:56","2026-06-16 15:43:56",""
"24961","롯데온, 또 희망퇴직 카드 꺼냈다…적자 탈출 총력전","","롯데온 또 희망퇴직 카드 꺼냈다 적자 탈출 총력전","42396","","0","","1","N","2026-06-16 15:43:56","2026-06-16 15:43:56","2026-06-16 15:43:56",""
"24962","회장이 직접 코딩까지…롯데, AI로 일하는 방식 확 바꾼다","","회장이 직접 코딩까지 롯데 ai로 일하는 방식 확 바꾼다","42397","","0","","1","N","2026-06-16 15:43:56","2026-06-16 15:43:56","2026-06-16 15:43:56",""
"24963","직접 바이브 코딩 나선 롯데 신동빈…""전 임직원 AI 역량 갖춰야""","신동빈 롯데 회장 (사진=롯데지주) 롯데는 신 회장이 지난 5~6일 이틀간 ‘CEO AI 아카데미’에 참석해 실무 기반 AI 교육을 받고 그룹의 AI 추진 방향을 논의했다고 16일 밝혔다. 이번 교육은 AI 혁신을 위한...","직접 바이브 코딩 나선 롯데 신동빈 전 임직원 ai 역량 갖춰야","42402","","0","","1","N","2026-06-16 15:43:57","2026-06-16 15:43:57","2026-06-16 15:43:57",""
"24964","세계적 친환경 전력 대란의 돌파구…SK오션플랜트, 해상풍력 인프라 확...","","세계적 친환경 전력 대란의 돌파구 sk오션플랜트 해상풍력 인프라 확","42403","","0","철강","1","N","2026-06-16 15:43:57","2026-06-16 15:43:57","2026-06-16 15:43:57",""
"24965","휴스틸 박훈 대표, '제27회 철의 날' 은탑산업훈장 수훈","산업통상부는 15일 휴스틸 박훈 대표이사가 서울 롯데호텔에서 개최된 '제27회 철의 날 기념행사'에서... 박 대표이사는 지난 24년간 휴스틸에 재직하며 생산기반 확대와 해외시장 개척 등을 추진해왔다. 특히...","휴스틸 박훈 대표 제27회 철의 날 은탑산업훈장 수훈","42404","","0","철강","1","N","2026-06-16 15:43:57","2026-06-16 15:43:57","2026-06-16 15:43:57",""
"24966","2030 커피 대신 이 음료 찾더니…5개월 만에 300만병 팔렸다","","2030 커피 대신 이 음료 찾더니 5개월 만에 300만병 팔렸다","42405","","0","음식료","5","N","2026-06-16 15:43:57","2026-06-16 15:43:57","2026-06-16 15:43:57","2026-06-16 15:43:57"
"24967","[F&B핫이슈] 배스킨라빈스 '그래이맛' 수상작·오리온 햇감자 감자칩 外","","f b핫이슈 배스킨라빈스 그래이맛 수상작 오리온 햇감자 감자칩","42411","","0","음식료","1","N","2026-06-16 15:43:57","2026-06-16 15:43:57","2026-06-16 15:43:57",""
"24968","오리온·웅진식품·맥캘란·오레오·크라운제과...스페셜 에디션으로 소...","웅진식품은 브랜드 헤리티지를 새로운 시각으로 풀어낸 리버스콘셉트의 한정판 신제품 '꿀밤햇살'과 '붉은매실'을 선보였다. '꿀밤햇살'은 대표 브랜드 '아침햇살'에서 착안한 제품이다. '아침'의 반대인 '밤'을 콘셉트로...","오리온 웅진식품 맥캘란 오레오 크라운제과 스페셜 에디션으로 소","42413","","0","음식료","1","N","2026-06-16 15:43:57","2026-06-16 15:43:57","2026-06-16 15:43:57",""
"24969","'반도체 일극 체제' 벗어난 산업 다변화에 달렸다","","반도체 일극 체제 벗어난 산업 다변화에 달렸다","42414","","0","반도체","1","N","2026-06-16 15:43:57","2026-06-16 15:43:57","2026-06-16 15:43:57",""
"24970","SGC에너지, 군산 AI DC 빅테크 고객사 확보…올해 60MW 규모 첫 삽","","sgc에너지 군산 ai dc 빅테크 고객사 확보 올해 60mw 규모 첫 삽","42415","","0","","1","N","2026-06-16 15:43:57","2026-06-16 15:43:57","2026-06-16 15:43:57",""
"24971","[스타워즈] KB증권 금메달팀, 누적 수익률 41%로 1위 사수","","스타워즈 kb증권 금메달팀 누적 수익률 41 로 1위 사수","42416","","0","","1","N","2026-06-16 15:43:57","2026-06-16 15:43:57","2026-06-16 15:43:57",""
"24972","[더벨]제네시스PE, SGC에너지 QT사업부 품는다","","더벨 제네시스pe sgc에너지 qt사업부 품는다","42417","","0","반도체","1","N","2026-06-16 15:43:57","2026-06-16 15:43:57","2026-06-16 15:43:57",""
"24973","[더벨]SGC그린파워 자산 매각 시동…'알짜' 군산 발전소만 팔기로","","더벨 sgc그린파워 자산 매각 시동 알짜 군산 발전소만 팔기로","42418","","0","바이오","1","N","2026-06-16 15:43:57","2026-06-16 15:43:57","2026-06-16 15:43:57",""
"24974","'복귀 선언' 김민석 때리는 친청계...'반명' 프레임 거부하며 송영길 견...","","복귀 선언 김민석 때리는 친청계 반명 프레임 거부하며 송영길 견","42419","","0","","1","N","2026-06-16 15:43:58","2026-06-16 15:43:58","2026-06-16 15:43:58",""
"24975","인천 부평 미쓰비시 줄사택, 상반기 국가유산 지정 '난항'","","인천 부평 미쓰비시 줄사택 상반기 국가유산 지정 난항","42420","","0","","1","N","2026-06-16 15:43:58","2026-06-16 15:43:58","2026-06-16 15:43:58",""
"24976","조종사들과 국산 전투기 성능 주제로 대화하는 공군참모총장","","조종사들과 국산 전투기 성능 주제로 대화하는 공군참모총장","42421","","0","","1","N","2026-06-16 15:43:58","2026-06-16 15:43:58","2026-06-16 15:43:58",""
"24977","폴란드 바르토쉬 구와 중령 격려하는 손석락 참모총장","","폴란드 바르토쉬 구와 중령 격려하는 손석락 참모총장","42422","","0","","3","N","2026-06-16 15:43:58","2026-06-16 15:43:58","2026-06-16 15:43:58","2026-06-16 15:43:58"
"24978","이륙 앞둔 국산 전투기 FA-50 편대","= 공군은 16일 손석락 참모총장이 '소링 이글(Soaring Eagle)' 훈련이 한창인 공군 청주기지를 찾아 조종사들과 비행 후 외국군 참관단을 격려했다고 밝혔다. 사진은 이륙 준비중인 국산 전투기 FA-50 편대 모습....","이륙 앞둔 국산 전투기 fa 50 편대","42427","","0","","1","N","2026-06-16 15:43:58","2026-06-16 15:43:58","2026-06-16 15:43:58",""
"24979","'6시내고향' 해남 홍감자, 붉은 빛깔 속에 담긴 초여름의 풍요","6월 16일 저녁 방영 예정인 KBS1 '6시 내고향'에서는 전라남도 해남군에서 수확이 한창인 홍감자를 소개한다. 넓은 들녘을 붉게 물들이며 여름을 알리는 홍감자와 이를 정성껏 재배하는 농부들의 이야기가 방송을 통해...","6시내고향 해남 홍감자 붉은 빛깔 속에 담긴 초여름의 풍요","42428","","0","","1","N","2026-06-16 15:43:58","2026-06-16 15:43:58","2026-06-16 15:43:58",""
"24980","한국전쟁 ‘크리스마스의 기적’ 재조명 공간 거제에 문 연다","흥남철수작전은 한국전쟁이 한창이던 1950년 12월, 중국군 개입으로 전황이 불리해지자 북진했던 미군과 한국군이 함경남도 흥남항에서 피란민과 함께 선박으로 탈출한 작전이다. 당시 연합군 함대 193척이 동원돼 한국...","한국전쟁 크리스마스의 기적 재조명 공간 거제에 문 연다","42429","","0","","1","N","2026-06-16 15:43:58","2026-06-16 15:43:58","2026-06-16 15:43:58",""
"24981","피싱범죄 '무과실 배상제'…금융권 '반발' 기류","여기에 국회에서도 입법 움직임이 한창이다. 강준현 ·조인철 더불어민주당 의원은 지난해 12월 해당 법률을 발의해 국회 등 안팎에서 토론을 거치고 있다. 무과실 배상제는 보이스피싱 피해가 발생할 경우 금융회사의 과실...","피싱범죄 무과실 배상제 금융권 반발 기류","42431","","0","금융","1","N","2026-06-16 15:43:58","2026-06-16 15:43:58","2026-06-16 15:43:58",""
"24982","[청년발언대] AI가 바꾸는 대학생활…""이제는 활용 능력이 경쟁력""","기술의 변화가 아니라 생각하는 방식의 변화, 그게 지금 대학생활이 마주한 진짜 과제다. 【 청년서포터즈 9기 신유민 】 청년서포터즈 9기 신유민 [동국대학교 산업시스템공학과 3학년]","청년발언대 ai가 바꾸는 대학생활 이제는 활용 능력이 경쟁력","42433","","0","","1","N","2026-06-16 15:43:58","2026-06-16 15:43:58","2026-06-16 15:43:58",""
"24983","롯데웰푸드, 돼지바 활용 오프라인 팝업 전개","","롯데웰푸드 돼지바 활용 오프라인 팝업 전개","42434","","0","","1","N","2026-06-16 15:43:58","2026-06-16 15:43:58","2026-06-16 15:43:58",""
"24984","빙그레, 전통문화유산 계승·지역사회 지원···ESG 경영 확대","","빙그레 전통문화유산 계승 지역사회 지원 esg 경영 확대","42435","","0","","1","N","2026-06-16 15:43:58","2026-06-16 15:43:58","2026-06-16 15:43:58",""
"24985","“메로나부터 돼지바까지”⋯ 수출 효자된 K아이스크림","","메로나부터 돼지바까지 수출 효자된 k아이스크림","42436","","0","","1","N","2026-06-16 15:43:58","2026-06-16 15:43:58","2026-06-16 15:43:58",""
"24986","K-트렌드, 베트남에 알린다…K-TREND VINA EXPO 2026, 호치민서 개최","","k 트렌드 베트남에 알린다 k trend vina expo 2026 호치민서 개최","42437","","0","음식료","1","N","2026-06-16 15:43:58","2026-06-16 15:43:58","2026-06-16 15:43:58",""
"24987","[더벨][빙그레 승계구도 점검] 차남 성과 입증 필요성, 해외사업 현황은","","더벨 빙그레 승계구도 점검 차남 성과 입증 필요성 해외사업 현황은","42438","","0","","1","N","2026-06-16 15:43:58","2026-06-16 15:43:58","2026-06-16 15:43:58",""
"24988","[빙그레 형제경영] 장남 이끄는 내수사업, 안정적 캐시카우 역할 관건","","빙그레 형제경영 장남 이끄는 내수사업 안정적 캐시카우 역할 관건","42439","","0","","1","N","2026-06-16 15:43:58","2026-06-16 15:43:58","2026-06-16 15:43:58",""
"24989","“맛에 영양까지 듬뿍” 영올드 사로잡은 건강식 ‘똑똑한 변신’","","맛에 영양까지 듬뿍 영올드 사로잡은 건강식 똑똑한 변신","42440","","0","","1","N","2026-06-16 15:43:58","2026-06-16 15:43:58","2026-06-16 15:43:58",""
"24990","김구 탄생 150주년…독립운동가 넘어 '문화 사상가' 재조명","","김구 탄생 150주년 독립운동가 넘어 문화 사상가 재조명","42441","","0","","1","N","2026-06-16 15:43:58","2026-06-16 15:43:58","2026-06-16 15:43:58",""
"24991","""유제품·치즈 40여종 1+1"" 롯데마트, 이달17일까지 식료품 정기할인 '월...","","유제품 치즈 40여종 1 1 롯데마트 이달17일까지 식료품 정기할인 월","42442","","0","바이오","1","N","2026-06-16 15:43:58","2026-06-16 15:43:58","2026-06-16 15:43:58",""
"24992","신선식품, 생필품 300종 최대 50% 할인...롯데마트 '월간제타' 진행","'BBQ 후라이드 순살치킨(300g)'과 '동원 퀴진 크리스피 모짜렐라 치즈 돈까스(300g)' 등 인기 간식류를 비롯해 '매일 바이오 요거트 백도(85g*4입)', '빙그레 요플레 라이트 딸기(80g*4입)' 등 유제품·치즈 40여 종은 '1+1...","신선식품 생필품 300종 최대 50 할인 롯데마트 월간제타 진행","42443","","0","바이오,음식료","4","N","2026-06-16 15:43:58","2026-06-16 15:43:58","2026-06-16 15:43:58","2026-06-16 15:43:58"
"24993","미국 넘어 유럽 시장서 돌파구 찾는 빙과업계","","미국 넘어 유럽 시장서 돌파구 찾는 빙과업계","42444","","0","","1","N","2026-06-16 15:43:58","2026-06-16 15:43:58","2026-06-16 15:43:58",""
"24994","[단독] 빙그레, 설탕 뺀 '저당 붕어싸만코' 6월 출시","","단독 빙그레 설탕 뺀 저당 붕어싸만코 6월 출시","42445","","0","","1","N","2026-06-16 15:43:58","2026-06-16 15:43:58","2026-06-16 15:43:58",""
"24995","서울보훈청, 마포구·대학 동아리와 호국보훈의 달 보훈체험행사","","서울보훈청 마포구 대학 동아리와 호국보훈의 달 보훈체험행사","42446","","0","","1","N","2026-06-16 15:43:58","2026-06-16 15:43:58","2026-06-16 15:43:58",""
"24996","라면·만두 다음은 디저트…K푸드 해외 확장 공식 바뀐다","","라면 만두 다음은 디저트 k푸드 해외 확장 공식 바뀐다","42447","","0","","1","N","2026-06-16 15:43:58","2026-06-16 15:43:58","2026-06-16 15:43:58",""
"24997","서울보훈청, 호국보훈의 달 맞아 보훈체험존 '보훈 ON THE STREET' 운영","","서울보훈청 호국보훈의 달 맞아 보훈체험존 보훈 on the street 운영","42448","","0","","1","N","2026-06-16 15:43:58","2026-06-16 15:43:58","2026-06-16 15:43:58",""
"24998","사소한 일도 최선을 다해…또한 사랑을 다해","어른 스님이 빙그레 웃는다. 대답 대신 선재에게 자기 손을 잡아보라고 한다. 선재는 어른 스님의 손을 잡는다. 이리저리 쓰다듬고 체온을 느끼고 어루만져도 본다, 어른 스님은 선재를 향해 눈으로 말한다. 내 손이 어때요?...","사소한 일도 최선을 다해 또한 사랑을 다해","42454","","0","","1","N","2026-06-16 15:43:58","2026-06-16 15:43:58","2026-06-16 15:43:58",""
"24999","[빙그레 형제경영] '오너 3세' 형제 나란히 사장 올라…성과 경쟁 본격...","①해태아이스크림 흡수하며 차남 사장 합류…한 지붕 아래 국내·해외사업 역할 분리 빙그레 오너 3세... 빙그레는 올해 4월 자회사인 해태아이스크림을 흡수합병했다. 이 과정에서 해태아이스크림 경영을 총괄하던...","빙그레 형제경영 오너 3세 형제 나란히 사장 올라 성과 경쟁 본격","42455","","0","","1","N","2026-06-16 15:43:58","2026-06-16 15:43:58","2026-06-16 15:43:58",""
"25000","무언지설과 이심전심","석가모니가 제자들 앞에서 말없이 연꽃을 들어 올렸을 때, 오직 가섭존자만이 그 깊은 뜻을 헤아려 빙그레 미소를 지었다. 이는 석가모니의 말 없는 가르침이 가섭의 마음으로 전해진 이심전심을 말한다. 글 쓰는 수사법인...","무언지설과 이심전심","42458","","0","","1","N","2026-06-16 15:43:58","2026-06-16 15:43:58","2026-06-16 15:43:58",""
